ID,level_one,level_two,level_three,level_four,level_five,total_male_dalys,total_male_dalys_lo,total_male_dalys_hi,total_female_dalys,total_female_dalys_lo,total_female_dalys_hi,total_both_dalys,total_both_dalys_lo,total_both_dalys_hi,relative_both_dalys,all_age_percentchange_male,all_age_percentchange_female,all_age_percentchange_both,age_standardized_male,age_standardized_female,age_standardized_both,age_standardized_percentchange_male,age_standardized_percentchange_female,age_standardized_percentchange_both
178,All causes,Non-communicable diseases,Digestive diseases,NA,NA,52800,48500,58200,32500,29100,36800,85300,78000,94500,0.03412,9.9% (6.7 to 16.1) *,10.9% (8.1 to 14.4) *,10.3% (7.5 to 14.3) *,1346.7 (1237.4 to 1486.3),803.1 (717.1 to 911.3),1070.8 (979.3 to 1187.9),−9.6% (−12.2 to −4.5) *,−8.9% (−11.5 to −6.0) *,−9.4% (−11.7 to −6.0) *
179,All causes,Non-communicable diseases,Digestive diseases,Cirrhosis and other chornic liver diseases,NA,28800,27300,31400,12600,11900,14700,41400,39600,45100,0.01656,9.9% (4.3 to 16.4) *,9.4% (2.9 to 15.5) *,9.8% (4.5 to 15.2) *,719.3 (683.0 to 784.9),307.6 (288.5 to 359.6),510.7 (487.6 to 557.1),−10.2% (−14.8 to −4.9) *,−11.2% (−16.5 to −6.3) *,−10.6% (−14.9 to −6.3) *
180,All causes,Non-communicable diseases,Digestive diseases,Cirrhosis and other chornic liver diseases,Cirrhosis and other chronic liver diseases due to hepatitis B,9190,8310,10500,3020,2700,3600,12200,11100,13900,0.00488,4.5% (−2.3 to 11.9),3.9% (−4.3 to 13.3),4.3% (−2.2 to 11.4),229.5 (208.0 to 261.6),72.9 (65.0 to 86.8),150.1 (136.2 to 170.3),−14.3% (−20 to −8.2) *,−15.8% (−22.4 to −8.4) *,−14.7% (−20.0 to −8.9) *
181,All causes,Non-communicable diseases,Digestive diseases,Cirrhosis and other chornic liver diseases,Cirrhosis and other chronic liver diseases due to hepatitis C,7160,6450,8000,3250,2950,3700,10400,9470,11600,0.00416,13.0% (7.5 to 19.1) *,13.1% (6.0 to 20.0) *,13.0% (7.7 to 18.1) *,178.1 (160.8 to 198.8),77.8 (70.7 to 88.4),127.2 (115.9 to 141.8),−8.5% (−12.9 to −3.7) *,−9.6% (−15.2 to −4.4) *,−8.9% (−13.1 to −4.9) *
182,All causes,Non-communicable diseases,Digestive diseases,Cirrhosis and other chornic liver diseases,Cirrhosis and other chronic liver diseases due to alcohol use,7660,6980,8450,2530,2290,2980,10200,9310,11300,0.00408,13.0% (7.8 to 19.0) *,13.3% (7.2 to 22.4) *,13.1% (8.1 to 18.9) *,189.6 (173.1 to 209.1),60.2 (54.5 to 70.8),123.9 (113.2 to 138.1),−8.8% (−13.2 to −4) *,−10.3% (−15.2 to −3.3) *,−9.3% (−13.4 to −4.8) *
183,All causes,Non-communicable diseases,Digestive diseases,Cirrhosis and other chornic liver diseases,Cirrhosis due to NASH,2110,1920,2310,1330,1220,1470,3430,3150,3740,0.001372,24.3% (18.4 to 30.1) *,21.9% (15.4 to 27.6) *,23.4% (17.8 to 28.3) *,52.2 (47.8 to 57.3),31.6 (29.0 to 35.0),41.8 (38.5 to 45.5),−0.6% (−5.2 to 4.2),−4.1% (−9.2 to 0.3),−2.0% (−6.4 to 1.9)
184,All causes,Non-communicable diseases,Digestive diseases,Cirrhosis and other chornic liver diseases,Cirrhosis and other chronic liver diseases due to other causes,2660,2370,3000,2500,2220,2960,5160,4650,5760,0.002064,3.6% (−3.7 to 13.8),2.5% (−4.5 to 11.5),3.1% (−3.0 to 11.2),70.0 (62.7 to 78.6),65.2 (57.7 to 77.8),67.7 (61.1 to 75.4),−10.5% (−16.8 to −1.6) *,−11.8% (−18.2 to −3.9) *,−11.1% (−16.5 to −3.9) *
185,All causes,Non-communicable diseases,Digestive diseases,Upper digestive system diseases,NA,10200,7880,13400,9640,7080,13200,19800,15100,26600,0.00792,7.4% (2.3 to 12.3) *,12.7% (9.4 to 15.7) *,9.9% (6.0 to 13.4) *,261.0 (202.6 to 342.2),237.4 (173.6 to 324.9),248.7 (189.1 to 333.3),−11.5% (−16.1 to −7.2) *,−6.6% (−9.7 to −3.8) *,−9.1% (−12.7 to −5.9) *
186,All causes,Non-communicable diseases,Digestive diseases,Upper digestive system diseases,Peptic ulcer disease,3740,3440,4200,2610,2270,2910,6350,5900,6870,0.00254,−7.2% (−12.8 to −1.0) *,0.7% (−4.3 to 6.9),−4.1% (−8.5 to 0.9),96.9 (89.1 to 108.9),63.2 (55.0 to 70.7),79.6 (73.9 to 86.2),−25.4% (−29.9 to −20.5) *,−19.1% (−23.2 to −14.1) *,−22.9% (−26.5 to −18.9) *
187,All causes,Non-communicable diseases,Digestive diseases,Upper digestive system diseases,Gastritis and duodenitis,3470,2500,4700,4000,2750,5550,7470,5240,10200,0.002988,16.4% (11.8 to 21.0) *,15.7% (12.8 to 18.7) *,16.1% (13.0 to 19.1) *,89.1 (64.1 to 120.1),99.7 (68.4 to 138.5),94.3 (66.4 to 129.1),−2.0% (−6.0 to 1.9),−2.7% (−5.3 to −0.3) *,−2.3% (−5.1 to 0.4)
188,All causes,Non-communicable diseases,Digestive diseases,Upper digestive system diseases,Gastro-oesophageal reflux disease,2980,1590,5020,3040,1630,5150,6010,3220,10200,0.002404,20.3% (18.6 to 22.2) *,21.0% (19.3 to 22.8) *,20.7% (19.1 to 22.3) *,75.1 (40.1 to 126.9),74.5 (40.1 to 126.9),74.8 (40.1 to 126.9),1.2% (0.1 to 2.3) *,1.4% (0.4 to 2.4) *,1.3% (0.6 to 2.0) *
189,All causes,Non-communicable diseases,Digestive diseases,Appendicitis,NA,910,813,1030,947,799,1050,1860,1680,2020,7.44e-4,−7.3% (−16.6 to 3.8),−6.2% (−14.3 to 2.8),−6.7% (−14.1 to 1.6),23.9 (21.4 to 27),25.0 (21.1 to 27.7),24.4 (22.0 to 26.5),−19% (−27.1 to −9.5) *,−17.3% (−24.8 to −9.0) *,−18.1% (−24.7 to −10.6) *
190,All causes,Non-communicable diseases,Digestive diseases,Paralytic ileus and intestinal obstruction,NA,4080,3230,4700,3210,2350,3650,7290,5910,8030,0.002916,5.9% (−4.9 to 17.8),7.4% (−3.2 to 18.7),6.6% (−2.9 to 15.5),110.7 (88.4 to 127.2),84.9 (62.3 to 96.2),97.6 (79.4 to 107.4),−8.9% (−18.0 to 1.0),−8.2% (−17.1 to 1.5),−8.6% (−16.7 to −0.8) *
191,All causes,Non-communicable diseases,Digestive diseases,"Inguinal, femoral, and abdominal hernia",NA,2490,1860,3230,989,753,1250,3480,2610,4480,0.001392,13.3% (10.1 to 16.7) *,15.2% (11.9 to 19.7) *,13.9% (11.0 to 16.8) *,65.5 (49.1 to 84.6),25.0 (18.9 to 31.8),44.8 (33.6 to 57.5),−5.3% (−8.0 to −2.6) *,−4.4% (−7.2 to −1.1) *,−5.0% (−7.3 to −2.7) *
192,All causes,Non-communicable diseases,Digestive diseases,Inflammatory bowel disease,NA,885,741,1050,964,751,1180,1850,1510,2230,7.4e-4,16.8% (8.4 to 23.2) *,15.8% (8.3 to 21.0) *,16.3% (8.8 to 21.4) *,23.0 (19.3 to 27.2),23.5 (18.3 to 28.6),23.2 (19.1 to 27.8),−5.0% (−11.5 to 0.1),−6.2% (−12.2 to −2.1) *,−5.6% (−11.5 to −1.9) *
193,All causes,Non-communicable diseases,Digestive diseases,Vascular intestinal disorders,NA,806,742,866,791,688,869,1600,1460,1700,6.4e-4,16.9% (9.5 to 28.2) *,18.6% (12.1 to 24.5) *,17.7% (11.0 to 24.8) *,21.9 (20.2 to 23.6),18.6 (16.1 to 20.5),20.4 (18.7 to 21.6),−10.1% (−15.6 to −2.3) *,−9.4% (−14.4 to −4.9) *,−9.9% (−15.0 to −4.9) *
194,All causes,Non-communicable diseases,Digestive diseases,Gallbladder and biliary diseases,NA,940,882,1040,1070,933,1140,2010,1890,2130,8.04e-4,22.5% (15.6 to 31.7) *,15.3% (9.9 to 23.9) *,18.6% (13.6 to 25.3) *,25.7 (24.2 to 28.4),25.8 (22.4 to 27.7),25.7 (24.1 to 27.2),−3.8% (−8.9 to 3.0),−9.2% (−13.6 to −2.3) *,−6.8% (−10.8 to −1.7) *
195,All causes,Non-communicable diseases,Digestive diseases,Pancreatitis,NA,2210,1950,2470,1050,831,1210,3250,2890,3610,0.0013,14.7% (7.4 to 21.7) *,15.9% (8.8 to 22.6) *,15.1% (10.6 to 20.5) *,55.6 (49.2 to 62.2),25.3 (20.0 to 29.3),40.3 (35.9 to 44.7),−5.2% (−11 to 0.5),−6.9% (−12.5 to −1.5) *,−5.9% (−9.5 to −1.6) *
196,All causes,Non-communicable diseases,Digestive diseases,Other digestive diseases,NA,1510,1300,1750,1210,1050,1380,2720,2380,3110,0.001088,22.3% (11.7 to 34.6) *,18.8% (12.2 to 26.9) *,20.7% (12.9 to 28.4) *,40.2 (34.7 to 46.3),30.0 (26.0 to 34.4),35.0 (30.7 to 40.0),−0.4% (−8.3 to 9.2),−3.7% (−9.2 to 3.1),−1.9% (−8.2 to 4.1)
197,All causes,Non-communicable diseases,Neurological disorders,NA,NA,46300,37200,57200,64900,51100,81400,111000,88500,139000,0.0444,20.5% (18.4 to 23.3) *,20.6% (18.9 to 22.4) *,20.5% (18.8 to 22.6) *,1275.1 (1036.4 to 1554.8),1606.9 (1256.7 to 2030.1),1444.4 (1154 to 1792.7),−0.1% (−1.9 to 2.0),−0.2% (−1.5 to 1.2),−0.2% (−1.6 to 1.4)
198,All causes,Non-communicable diseases,Neurological disorders,Alzheimer's disease and other dementias,NA,11700,10900,12500,18900,17600,20200,30500,28500,32600,0.0122,41.8% (38.0 to 44.4) *,36.1% (32.8 to 38.2) *,38.3% (36.0 to 40.1) *,376.8 (352.1 to 404.4),436.2 (407.7 to 466.2),412.6 (385.7 to 440.3),0.5% (−2.0 to 2.1),−0.9% (−3.2 to 0.6),−0.6% (−2.2 to 0.6)
199,All causes,Non-communicable diseases,Neurological disorders,Parkinson's disease,NA,3190,2940,3500,2390,2200,2630,5580,5150,6080,0.002232,36.1% (31.2 to 39.3) *,31.0% (26.5 to 34.0) *,33.9% (29.7 to 36.4) *,94.0 (86.7 to 103.1),55.9 (51.3 to 61.3),72.5 (66.9 to 79.0),0.2% (−3.4 to 2.5),−0.7% (−4.0 to 1.6),0.4% (−2.7 to 2.3)
200,All causes,Non-communicable diseases,Neurological disorders,Epilepsy,NA,7910,6200,10100,6880,5220,8960,14800,11400,19000,0.00592,4.3% (−3.3 to 15.0),7.7% (−1 to 18.2),5.8% (−2.0 to 15.9),208.1 (162.8 to 266.7),183.5 (139.3 to 239.7),195.8 (151.4 to 251.8),−6.4% (−13.2 to 3.2),−3.8% (−11.4 to 5.4),−5.2% (−12.2 to 3.7)
201,All causes,Non-communicable diseases,Neurological disorders,Multiple sclerosis,NA,408,354,459,677,579,781,1080,943,1240,4.32e-4,17.9% (9.3 to 21.6) *,17.4% (11.1 to 22.3) *,17.6% (10.2 to 21.9) *,10.1 (8.8 to 11.4),16.3 (14.0 to 18.9),13.3 (11.5 to 15.2),−3.8% (−10.3 to −0.8) *,−4.5% (−9.1 to −0.4) *,−4.2% (−9.8 to −0.6) *
202,All causes,Non-communicable diseases,Neurological disorders,Motor neuron disease,NA,508,481,556,371,345,407,879,841,966,3.516e-4,27.9% (21 to 31.9) *,26.1% (20.0 to 31.1) *,27.2% (22.9 to 30.9) *,13.1 (12.4 to 14.3),9.0 (8.3 to 9.8),11.0 (10.5 to 12.0),1.4% (−3.8 to 4.5),−1.0% (−5.8 to 2.9),0.3% (−3.1 to 3.3)
203,All causes,Non-communicable diseases,Neurological disorders,Headache disorders,NA,20500,13400,29300,33900,22200,48100,54300,35600,76800,0.02172,15.5% (14.5 to 16.5) *,15.3% (14.4 to 16.2) *,15.4% (14.6 to 16.2) *,516.5 (338 to 738.7),857.0 (561.5 to 1217.0),686.5 (448.7 to 970.5),1.5% (0.8 to 2.3) *,0.7% (0.1 to 1.3) *,1.0% (0.5 to 1.5) *
204,All causes,Non-communicable diseases,Neurological disorders,Headache disorders,Migraine,17300,10900,25500,29900,19000,42900,47200,30000,68700,0.01888,15.5% (14.4 to 16.7) *,15.2% (14.2 to 16.2) *,15.3% (14.5 to 16.2) *,437.7 (273.7 to 645.5),756.5 (480.9 to 1088.1),596.8 (378.2 to 866),1.7% (0.9 to 2.6) *,0.8% (0.1 to 1.5) *,1.1% (0.6 to 1.7) *
205,All causes,Non-communicable diseases,Neurological disorders,Headache disorders,Tension-type headache,3110,1740,5000,3990,2270,6230,7100,4040,11200,0.00284,15.3% (14.1 to 16.7) *,15.8% (14.6 to 17.2) *,15.6% (14.5 to 16.9) *,78.8 (44.4 to 126.9),100.5 (57.2 to 157.6),89.7 (51.0 to 142.2),0.5% (0 to 1.0),0.1% (−0.4 to 0.6),0.3% (−0.1 to 0.6)
206,All causes,Non-communicable diseases,Neurological disorders,Other neurological disorders,NA,2130,1780,2570,1830,1480,2300,3970,3270,4850,0.001588,19.1% (10.1 to 28.5) *,22.4% (11.4 to 32.8) *,20.6% (12.5 to 29.7) *,56.4 (47.3 to 68),49.1 (39.2 to 61.9),52.7 (43.3 to 64.7),6.3% (−1.9 to 14.6),8.2% (−1.6 to 17.6),7.2% (−0.3 to 15.3)
207,All causes,Non-communicable diseases,Mental disorders,NA,NA,56200,41800,72700,66500,49700,85700,123000,91600,158000,0.0492,13.4% (12.7 to 14.0) *,13.6% (12.9 to 14.4) *,13.5% (12.9 to 14.1) *,1435.0 (1065.8 to 1856.2),1681.8 (1255.2 to 2169.0),1560.4 (1165.1 to 2010.5),−0.6% (−1.1 to −0.2) *,−1.5% (−2.1 to −1.0) *,−1.1% (−1.5 to −0.7) *
208,All causes,Non-communicable diseases,Mental disorders,Schizophrenia,NA,6510,4860,8020,6140,4610,7540,12700,9480,15600,0.00508,16.7% (15.4 to 18.2) *,17.7% (16.3 to 19.2) *,17.2% (16.1 to 18.3) *,161.6 (120.5 to 198.9),151.3 (113.2 to 185.8),156.4 (117.1 to 192.3),−0.4% (−1.4 to 0.6),−0.2% (−1.3 to 0.9),−0.3% (−1.1 to 0.4)
209,All causes,Non-communicable diseases,Mental disorders,Depressive disorders,NA,16800,11900,22900,26300,18700,35900,43100,30500,58900,0.01724,14.8% (13.5 to 16.2) *,14.1% (12.8 to 15.5) *,14.3% (13.1 to 15.6) *,425.1 (300.8 to 579.9),653.5 (462.2 to 892.4),540.5 (382.4 to 737.8),−1.9% (−2.8 to −1.0) *,−3.1% (−4.1 to −2.1) *,−2.6% (−3.5 to −1.8) *
210,All causes,Non-communicable diseases,Mental disorders,Depressive disorders,Major depressive disorder,12700,8910,17300,20100,14200,27000,32800,23100,44300,0.01312,13.2% (11.8 to 14.6) *,12.2% (10.7 to 13.7) *,12.6% (11.3 to 14.0) *,323.6 (225.9 to 439.5),500.9 (352.5 to 676.7),413.0 (289.8 to 558.9),−2.7% (−3.8 to −1.8) *,−4.2% (−5.3 to −3.1) *,−3.6% (−4.6 to −2.7) *
211,All causes,Non-communicable diseases,Mental disorders,Depressive disorders,Dysthymia,4030,2690,5880,6220,4180,9090,10300,6880,15000,0.00412,20.2% (17.4 to 23.2) *,20.6% (17.7 to 23.5) *,20.4% (18.2 to 22.6) *,101.5 (67.9 to 148.0),152.7 (102.4 to 222.6),127.4 (85.4 to 185.6),1.0% (−1.0 to 3.0),0.6% (−1.4 to 2.8),0.8% (−0.8 to 2.3)
212,All causes,Non-communicable diseases,Mental disorders,Bipolar disorder,NA,4490,2820,6630,4810,3030,7100,9290,5870,13700,0.003716,15.3% (14.0 to 16.8) *,15.2% (13.8 to 16.7) *,15.2% (14.0 to 16.6) *,113.4 (71.3 to 167.4),121.6 (76.8 to 179.5),117.5 (74.1 to 173.5),1.5% (0.7 to 2.3) *,0.9% (0.1 to 1.8) *,1.2% (0.6 to 1.8) *
213,All causes,Non-communicable diseases,Mental disorders,Anxiety disorders,NA,10200,7200,13500,17000,12000,22500,27100,19200,36100,0.01084,13.6% (12.2 to 15.1) *,12.4% (11.0 to 13.8) *,12.8% (11.7 to 14.0) *,259.2 (183.1 to 343.3),431.9 (306.8 to 575.5),345.7 (245.6 to 459.7),0% (−1.1 to 1.1),−1.9% (−2.9 to −0.7) *,−1.2% (−2.0 to −0.4) *
214,All causes,Non-communicable diseases,Mental disorders,Eating disorders,NA,1050,662,1530,2320,1500,3370,3370,2170,4890,0.001348,20.7% (18.4 to 22.9) *,18.2% (16.4 to 19.8) *,18.9% (17.3 to 20.5) *,26.7 (16.8 to 39.1),60.5 (39.2 to 87.6),43.4 (27.9 to 62.9),10.7% (8.8 to 12.4) *,8.9% (7.6 to 10.3) *,9.4% (8.2 to 10.5) *
215,All causes,Non-communicable diseases,Mental disorders,Eating disorders,Anorexia nervosa,143,87.8,215,585,365,864,728,454,1080,2.912e-4,13.8% (9.4 to 18.2) *,13.4% (10.8 to 16.0) *,13.5% (11.1 to 15.7) *,3.7 (2.3 to 5.6),15.5 (9.6 to 22.8),9.5 (5.9 to 14.1),6.7% (3.0 to 10.6) *,6.2% (3.9 to 8.5) *,6.1% (4.2 to 8.1) *
216,All causes,Non-communicable diseases,Mental disorders,Eating disorders,Bulimia nervosa,904,559,1340,1740,1100,2620,2640,1660,3940,0.001056,21.9% (19.3 to 24.3) *,19.8% (17.8 to 21.9) *,20.5% (18.7 to 22.1) *,22.9 (14.2 to 33.9),45.0 (28.6 to 67.8),33.8 (21.3 to 50.5),11.4% (9.3 to 13.2) *,9.9% (8.4 to 11.4) *,10.3% (9.0 to 11.6) *
217,All causes,Non-communicable diseases,Mental disorders,Autism spectrum disorders,NA,3590,2460,4940,1140,771,1570,4730,3240,6520,0.001892,11.1% (10.4 to 11.9) *,12.4% (11.3 to 13.6) *,11.4% (10.8 to 12.1) *,94 (64.4 to 129.2),30.4 (20.5 to 41.9),62.4 (42.7 to 86.0),−0.6% (−1.2 to 0.1),0.5% (−0.5 to 1.6),−0.3% (−0.8 to 0.3)
218,All causes,Non-communicable diseases,Mental disorders,Attention-deficit/hyperactivity disorder,NA,627,383,996,262,158,416,889,543,1410,3.556e-4,6.6% (4.4 to 8.6) *,7.7% (5.3 to 10.0) *,6.9% (5.2 to 8.5) *,16.5 (10.0 to 26.2),7.1 (4.3 to 11.3),11.9 (7.3 to 18.9),−0.8% (−2.9 to 1.1),0% (−2.2 to 2.2),−0.6% (−2.1 to 0.8)
219,All causes,Non-communicable diseases,Mental disorders,Conduct disorder,NA,4190,2520,6630,2250,1330,3650,6450,3870,10300,0.00258,4.1% (1.9 to 6.1) *,6.3% (4.0 to 8.7) *,4.8% (3.1 to 6.5) *,113.8 (68.5 to 179.9),64.9 (38.2 to 105.5),90.0 (54.0 to 143.9),1.7% (−0.4 to 3.6),3.7% (1.4 to 5.8) *,2.4% (0.9 to 3.8) *
220,All causes,Non-communicable diseases,Mental disorders,Idiopathic developmental intellectual disability,NA,2200,1060,3740,1840,901,3080,4050,1940,6860,0.00162,0.6% (−2.0 to 2.0),−0.6% (−3.9 to 1.3),0% (−2.8 to 1.5),58.0 (28.0 to 98.6),50.4 (24.7 to 84.1),54.2 (26.1 to 91.9),−8.4% (−10.6 to −7.1) *,−9.1% (−12.0 to −7.5) *,−8.7% (−11.1 to −7.5) *
221,All causes,Non-communicable diseases,Mental disorders,Other mental disorders,NA,6640,4330,9180,4470,3010,6140,11100,7360,15300,0.00444,17.2% (16.5 to 18.0) *,18.2% (17.3 to 19.1) *,17.6% (17.0 to 18.3) *,166.8 (108.9 to 230.4),110.3 (74.2 to 151.5),138.4 (91.6 to 191),−0.1% (−0.7 to 0.5),0.1% (−0.6 to 0.8),0% (−0.4 to 0.5)
222,All causes,Non-communicable diseases,Substance use disorders,NA,NA,31900,25900,38400,12800,9930,15700,44700,35900,54100,0.01788,15.9% (13.5 to 18.1) *,20.8% (18.9 to 23.3) *,17.3% (15.2 to 19.3) *,797.5 (645.9 to 960.9),320.9 (248.9 to 395.7),559.2 (448.2 to 677.9),0.9% (−1.3 to 2.9),5.8% (4.2 to 8.0) *,2.3% (0.5 to 4.0) *
223,All causes,Non-communicable diseases,Substance use disorders,Alcohol use disorders,NA,13300,10900,16200,4170,3140,5420,17500,14100,21600,0.007,3.8% (0.8 to 6.1) *,9.4% (6.0 to 15.3) *,5.0% (2.4 to 7.4) *,329.7 (269.2 to 401.9),104.0 (78.1 to 134.8),216.4 (174.1 to 268.5),−11.4% (−14.1 to −9.3) *,−5.9% (−9.1 to −0.8) *,−10.2% (−12.7 to −8.1) *
224,All causes,Non-communicable diseases,Substance use disorders,Drug use disorders,NA,18600,14500,22900,8590,6660,10700,27200,21100,33600,0.01088,26.6% (23.5 to 29.9) *,27.3% (24.3 to 30.7) *,26.8% (24.2 to 29.6) *,467.7 (364.7 to 576.6),217.0 (168.1 to 270.9),342.8 (266.4 to 424.1),11.9% (9.3 to 14.7) *,12.4% (10.1 to 15.2) *,12.1% (9.9 to 14.5) *
225,All causes,Non-communicable diseases,Substance use disorders,Drug use disorders,Opioid use disorders,14800,11300,18700,6640,4960,8460,21500,16300,27100,0.0086,31.2% (27.6 to 34.9) *,29.8% (25.3 to 35.0) *,30.8% (27.5 to 34.4) *,372.9 (282.9 to 468.1),167.4 (124.8 to 214.1),270.5 (204.4 to 342.2),15.6% (12.3 to 18.9) *,14.4% (10.7 to 18.5) *,15.3% (12.4 to 18.3) *
226,All causes,Non-communicable diseases,Substance use disorders,Drug use disorders,Cocaine use disorders,698,531,900,293,215,391,992,747,1290,3.968e-4,17.2% (13.2 to 21.2) *,23.4% (14.9 to 35.6) *,19.0% (15.5 to 24.2) *,17.6 (13.3 to 22.7),7.4 (5.4 to 9.9),12.5 (9.4 to 16.3),3.3% (−0.2 to 6.7),8.7% (1.4 to 19.3) *,4.9% (1.9 to 9.3) *
227,All causes,Non-communicable diseases,Substance use disorders,Drug use disorders,Amphetamine use disorders,785,501,1150,399,253,593,1180,757,1740,4.72e-4,4.0% (−0.4 to 8.4),8.5% (2.7 to 16.7) *,5.5% (1.5 to 9.4) *,20.1 (12.7 to 29.5),10.4 (6.5 to 15.5),15.3 (9.7 to 22.6),−4.1% (−8.2 to −0.5) *,0.6% (−4.4 to 7.4),−2.5% (−6.2 to 0.4)
228,All causes,Non-communicable diseases,Substance use disorders,Drug use disorders,Cannabis use disorders,343,217,510,174,110,257,518,329,766,2.072e-4,5.4% (2.7 to 8.3) *,2.6% (−0.1 to 5.4),4.4% (2.2 to 6.6) *,8.8 (5.6 to 13.1),4.5 (2.9 to 6.7),6.7 (4.2 to 9.9),−2.8% (−5.4 to −0.2) *,−5.6% (−8.0 to −3.3) *,−3.7% (−5.7 to −1.7) *
229,All causes,Non-communicable diseases,Substance use disorders,Drug use disorders,Other drug use disorders,1920,1630,2260,1090,908,1300,3010,2550,3540,0.001204,12.9% (8.1 to 17.1) *,26.5% (14.5 to 41.6) *,17.5% (10.9 to 24.1) *,48.5 (41.0 to 57.2),27.2 (22.6 to 32.6),37.9 (32.1 to 44.7),−0.1% (−4.5 to 3.3),10.4% (0.1 to 22.9) *,3.5% (−2.2 to 8.9)
230,All causes,Non-communicable diseases,Diabetes and kidney diseases,NA,NA,54000,46900,62700,50000,43100,58000,104000,90100,121000,0.0416,27.1% (24.6 to 29.7) *,26.6% (24.1 to 29.2) *,26.9% (24.7 to 29.2) *,1399.8 (1218.1 to 1617.7),1197.7 (1033.3 to 1390.8),1294.2 (1122.0 to 1496.7),1.0% (−0.9 to 3.0),0.3% (−1.7 to 2.4),0.8% (−1.0 to 2.6)
231,All causes,Non-communicable diseases,Diabetes and kidney diseases,Diabetes mellitus,NA,35000,28500,42700,32900,26800,39900,67900,55400,82600,0.02716,30.4% (27.1 to 34.1) *,29.5% (26.4 to 32.9) *,30.0% (26.9 to 33.3) *,898.7 (733.5 to 1095.5),782.9 (638.0 to 951.0),839 (685.1 to 1020.0),2.9% (0.2 to 5.7) *,1.9% (−0.7 to 4.6),2.5% (0 to 5.1) *
232,All causes,Non-communicable diseases,Diabetes and kidney diseases,Diabetes mellitus,Type 1 diabetes mellitus,5270,4760,5820,5180,4640,5700,10400,9790,11100,0.00416,13.7% (9.5 to 18.3) *,9.3% (4.0 to 14) *,11.5% (7.9 to 14.5) *,133.6 (120.6 to 147.8),125.3 (112.6 to 138.1),129.4 (121.3 to 137.6),−7.7% (−11.4 to −4.0) *,−11.9% (−16.2 to −7.9) *,−9.8% (−12.8 to −7.2) *
233,All causes,Non-communicable diseases,Diabetes and kidney diseases,Diabetes mellitus,Type 2 diabetes mellitus,29700,23200,37200,27700,21900,34500,57400,45000,71900,0.02296,33.9% (30.0 to 38.2) *,34.2% (30.3 to 38.4) *,34.0% (30.3 to 38.1) *,765.2 (599.9 to 955.7),657.5 (518.1 to 820.8),709.6 (557.2 to 888.3),5.0% (1.9 to 8.2) *,5.0% (2.1 to 8.3) *,5.1% (2.3 to 8.1) *
234,All causes,Non-communicable diseases,Diabetes and kidney diseases,Chronic kidney disease,NA,18900,17700,20000,16900,15800,18100,35800,33700,38000,0.01432,21.9% (18.6 to 24.7) *,21.5% (18.7 to 24.1) *,21.7% (19.2 to 23.9) *,496.3 (465.5 to 524.8),411.5 (384.8 to 439.6),451.3 (424.9 to 478.3),−2.0% (−4.6 to 0.2),−2.4% (−4.6 to −0.3) *,−2.1% (−4.0 to −0.4) *
235,All causes,Non-communicable diseases,Diabetes and kidney diseases,Chronic kidney disease,Chronic kidney disease due to type 1 diabetes mellitus,1590,1280,1950,1300,1060,1560,2890,2370,3500,0.001156,18.5% (13.4 to 23.2) *,17.7% (13.3 to 22.2) *,18.2% (14.3 to 22.3) *,39.1 (31.6 to 48.0),31.3 (25.7 to 37.7),35.2 (28.9 to 42.6),−1.9% (−5.5 to 1.4),−3.4% (−6.3 to −0.4) *,−2.6% (−5.1 to −0.3) *
236,All causes,Non-communicable diseases,Diabetes and kidney diseases,Chronic kidney disease,Chronic kidney disease due to type 2 diabetes mellitus,4280,3700,4900,3840,3380,4340,8120,7120,9250,0.003248,34.2% (29.0 to 38.1) *,34.4% (31.2 to 37.6) *,34.3% (30.9 to 37.2) *,112.7 (97.7 to 128.8),90.2 (79.2 to 102.0),100.9 (88.4 to 114.8),2.0% (−1.9 to 4.6),2.4% (0.1 to 4.8) *,2.3% (−0.2 to 4.2)
237,All causes,Non-communicable diseases,Diabetes and kidney diseases,Chronic kidney disease,Chronic kidney disease due to hypertension,4050,3520,4550,3300,2900,3710,7350,6450,8220,0.00294,32.4% (27.5 to 36.2) *,32.3% (29.1 to 35.2) *,32.3% (29.0 to 35.0) *,110.2 (96.2 to 123.3),78.0 (68.6 to 87.7),92.7 (81.7 to 103.7),1.4% (−2.1 to 4.0),2.3% (−0.1 to 4.5),2.1% (−0.3 to 4.1)
238,All causes,Non-communicable diseases,Diabetes and kidney diseases,Chronic kidney disease,Chronic kidney disease due to glomerulonephritis,3570,3160,4020,3040,2680,3420,6600,5860,7420,0.00264,14.7% (11.3 to 18.0) *,12.9% (9.4 to 16.4) *,13.8% (11.0 to 17.0) *,92.3 (81.9 to 103.7),75.9 (67.1 to 84.9),83.7 (74.4 to 93.7),−3.6% (−5.9 to −1.4) *,−5.4% (−7.9 to −3) *,−4.4% (−6.3 to −2.4) *
