nct_id,is_eligible,DCI_arbitration_eligibility,brief_title,brief_summary,official_title,condition,DCI_arbitration_conditions,is_condition_defined_in_gbd,gbd_condition_ids,gbd_level_three_ids,age_category,country_development_highlydeveloped,country_development_lessdeveloped,country_development_easterneurope,country_development_asiantiger,location_investigator,location_participants,location_collaborators,location_sponsor,funding_sources,funding_categorized_sc,funding_stelios,NOTES,all_publications_sc,main_pmid_sc,main_citation,first_mainpublished_date_7/1/2020_sc,number_mainpublications,protocol_pmid_sc,protocol_citation,protocolpublished_date_sc,number_protocol,enrollment_estimated,enrollment_actual,enrollment_actual_publication_sc,n_sample,reached_enrollment_frompublication,status_february,status_june23_sc,last_updated_sc,intervention_type,intervention_name,dci_arbitration_intervention,intervention_sc,intervention_subgroup_sc
NCT00076973,TRUE,NA,An Investigational Drug Study to Treat Respiratory Symptoms Associated With Respiratory Syncytial Virus (RSV) Bronchiolitis (0476-272),The purpose of this study is to look at whether an investigational drug can treat the breathing symptoms of RSV bronchiolitis in children 3 to 24 months of age.,"A Randomized, 2-Period, Multicenter, Dble-Blind, Parallel-Group Study Comparing Effects of 2 Doses of MK0476 and Placebo in the Tx of Respiratory Symptoms Associated w/ Respiratory Syncytial Virus-Induced Bronchiolitis in Children 3 to 24 Mths",Bronchiolitis,NA,TRUE,22,16,<5,highly_developed,less_developed,eastern_europe,asian_tiger,United States,Belgium; Chile; Colombia; Brazil; Australia; Denmark; Finland; France; Germany; China; India; Italy; Malaysia; Mexico; Peru; Philippines; Poland; Portugal; USA; Singapore; South Africa; Spain; Sweden; Taiwan,Belgium; Chile; Colombia; Brazil; Australia; Denmark; Finland; France; Germany; China; India; Italy; Malaysia; Mexico; Peru; Philippines; Poland; Portugal; USA; Singapore; South Africa; Spain; Sweden; Taiwan,United States,Merck Sharp & Dohme Corp.,industry,Industry,NA,18583576,18583576,"Bisgaard H, Flores-Nunez A, Goh A, et al. Study of montelukast for the treatment of respiratory symptoms of post-respiratory syncytial virus bronchiolitis in children. Am J Respir Crit Care Med. 2008;178(8):854-860. doi:10.1164/rccm.200706-910OC",2008-10-15T00:00:00Z,1,NA,NA,NA,0,1125,1125,979,979,no,Completed,Completed,NA,Drug; Drug,montelukast sodium; Comparator: placebo,NA,drug,oral
NCT04005014,TRUE,NA,Effect of Using Myopia Prediction Algorithm,"In this study, the investigators aim to perform a prospective, randomized controlled study to compare the myopia development between children using myopia prediction algorithm and children without using myopia prediction algorithm.",Effect of Using Myopia Prediction Algorithm on Children's Eye Refraction in China: a Multi-center Randomized Control Trial,Eye--Refractive Errors,NA,TRUE,264,259,43965,NA,less_developed,NA,NA,China,China,"NA",China,NA,public,Other,NA,no_publication,NA,NA,NA,0,NA,NA,NA,0,1680,0,NA,0,NA,Not yet recruiting,Not yet recruiting,2019-07-02T00:00:00Z,Other,Myopia prediction algorithm,NA,medical_algorithm,NA
NCT03401398,TRUE,SHIPSS RCT ( HC for sepsis trial from Seattle,Stress Hydrocortisone In Pediatric Septic Shock,"SHIPSS is a multi-institutional, prospective, controlled, randomized, double-blinded interventional trial that will examine the potential benefits and risks of adjunctive hydrocortisone prescribed for children with fluid and vasoactive-inotropic refractory septic shock. It is hypothesized that adjunctive hydrocortisone will significantly reduce the proportion of children with poor outcomes, defined as death or severely impaired health-related quality of life (HRQL), as assessed at 28 days following study enrollment (randomization).",Stress Hydrocortisone In Pediatric Septic Shock,Septic Shock,NA,TRUE,75,58,<5; 5 - 14; 15+,highly_developed,NA,NA,NA,United States,USA; Canada,USA; Canada,United States,NA,public,Other|NIH,NA,no_publication,NA,NA,NA,0,NA,NA,NA,0,1032,0,NA,0,NA,Recruiting,Suspended,2020-06-19T00:00:00Z,Drug; Drug,"Hydrocortisone, sodium succinate; Normal saline",NA,drug,intravenous
NCT01802814,TRUE,NA,International Study for Treatment of Standard Risk Childhood Relapsed ALL 2010,"The main goal of this study is to improve the outcome of children and adolescents with standard risk first relapsed acute lymphoblastic leukemia. Furthermore, goal is to set up a large international study group platform allowing for optimization of standard treatment strategies and integration of new agents.",International Study for Treatment of Standard Risk Childhood Relapsed ALL 2010 A Randomized Phase III Study Conducted by the Resistant Disease Committee of the International BFM Study Group,Acute Lymphoblastic Leukemia (ALL),NA,TRUE,136,100,<5; 5 - 14; 15+,highly_developed,NA,eastern_europe,NA,Germany,Australia; Austria; Belgium; Czech Republic; Denmark; Finland; France; Germany; Ireland; Israel; Italy; Japan; Netherlands; Norway; Poland; Portugal; Sweden; Switzerland; UK,Australia; Austria; Belgium; Czech Republic; Denmark; Finland; France; Germany; Ireland; Israel; Italy; Japan; Netherlands; Norway; Poland; Portugal; Sweden; Switzerland; UK,Germany,NA,notavailable,Other,NA,no_publication,NA,NA,NA,0,NA,NA,NA,0,1242,0,NA,0,NA,Recruiting,Recruiting,2018-05-30T00:00:00Z,Drug; Drug,SR-A + Epratuzumab; SR-B + Epratuzumab,column AK,drug,NA
NCT00163449,TRUE,NA,Efficacy and Safety of Ciclesonide in Preschool Children With Asthma (2 to 6 Years) (BY9010/M1-207),"The aim of the present study is to compare the efficacy of inhaled ciclesonide in pre-school children. Ciclesonide will be inhaled once daily, using one of three dose levels and tested versus placebo. The study duration consists of a baseline period (2 to 4 weeks) and a treatment period (24 weeks). The study will provide further data on safety and tolerability of ciclesonide.",BALLOON: Efficacy and Safety - Study by ALTANA on Ciclesonide in Pre-school Asthma Patients,Asthma,NA,TRUE,175,168,<5,highly_developed,less_developed,eastern_europe,NA,United States,Spain; Switzerland; South Africa; Poland; Netherlands; India; Hungary; Germany; Brazil,USA,United States,AstraZeneca,industry,Industry,NA,21839625,21839625,"Brand PL, Luz García-García M, Morison A, Vermeulen JH, Weber HC. Ciclesonide in wheezy preschool children with a positive asthma predictive index or atopy. Respir Med. 2011;105(11):1588-1595. doi:10.1016/j.rmed.2011.07.017",2011-08-11T00:00:00Z,1,NA,NA,NA,0,1000,0,1164,1164,yes,Completed,Completed,NA,Drug; Drug,Ciclesonide; Placebo,NA,drug,inhalation
NCT02678195,TRUE,NA,3 Days Versus 5 Days Amoxicillin for Chest-indrawing Childhood Pneumonia in Malawi,"This clinical trial evaluates the duration of treatment of chest-indrawing pneumonia in children. Half the children will receive 3 days of amoxicillin dispersible tablets (DT) and then 2 days of placebo, while the other half will receive 5 days of amoxicillin DT.","Double-blind Randomized Controlled Clinical Trial of 3 Days Versus 5 Days Amoxicillin Dispersible Tablets for Chest-indrawing Childhood Pneumonia Among Children 2-59 Months of Age Presenting to Kamuzu Central Hospital in Lilongwe, Malawi",Pneumonia,NA,TRUE,22,16,<5,NA,less_developed,NA,NA,United States,Malawi,USA,United States,Bill and Melinda Gates Foundation,foundation,Other,NA,30241517,NA,NA,NA,0,30241517,"Ginsburg AS, May SJ, Nkwopara E, et al. Methods for conducting a double-blind randomized controlled clinical trial of three days versus five days of amoxicillin dispersible tablets for chest indrawing childhood pneumonia among children two to 59 months of age in Lilongwe, Malawi: a study protocol. BMC Infect Dis. 2018;18(1):476. Published 2018 Sep 21. doi:10.1186/s12879-018-3379-z",2018-09-21T00:00:00Z,1,3000,3000,NA,3000,NA,"Active, not recruiting","Active, not recruiting",2019-09-04T00:00:00Z,Drug; Drug,Amoxicillin; Placebo,NA,drug,oral
NCT01027429,TRUE,NA,Simplified Antibiotic Therapy for Sepsis in Young Infants,"This trial evaluates primary care clinic-based simplified antibiotic therapy options for young infants, 0-59 days old in high neonatal mortality settings in peri-urban Karachi where hospital referral is frequently refused by families.",Simplified Antibiotic Regimens for the Management of Sepsis in Young Infants in First-level Facilities: Randomized Controlled Trial,Neonatal Sepsis; Sepsis; Infection,NA,TRUE,91,76,<5,NA,NA,eastern_europe,NA,Pakistan,Pakistan,USA; Pakistan; UK,United States,NIH; CIHR,public,Other,NA,27988146; 32404437; 23945571,27988146,"Mir F, Nisar I, Tikmani SS, et al. Simplified antibiotic regimens for treatment of clinical severe infection in the outpatient setting when referral is not possible for young infants in Pakistan (Simplified Antibiotic Therapy Trial [SATT]): a randomised, open-label, equivalence trial. Lancet Glob Health. 2017;5(2):e177-e185. doi:10.1016/S2214-109X(16)30335-7",2016-12-15T00:00:00Z,2,23945571,"Zaidi AK, Tikmani SS, Sultana S, et al. Simplified antibiotic regimens for the management of clinically diagnosed severe infections in newborns and young infants in first-level facilities in Karachi, Pakistan: study design for an outpatient randomized controlled equivalence trial. Pediatr Infect Dis J. 2013;32 Suppl 1(Suppl 1 Innovative Treatment Regimens for Severe Infections in Young Infants):S19-S25. doi:10.1097/INF.0b013e31829ff7aa",2013-08-26T00:00:00Z,1,2543,2543,2453,2453,yes,Completed,Completed,NA,Drug; Drug; Drug,"procaine penicillin and gentamicin; amoxicillin and gentamicin; procaine penicillin, gentamicin, amoxicillin",NA,drug,oral; intramuscular
NCT00461032,TRUE,NA,Montelukast Back to School Asthma Study (0476-340),"This study, in children with chronic asthma, evaluates the number of days of worsening asthma during 8 weeks of treatment with montelukast after treatment is started for the first day of school.","A Multicenter, Randomized, Double-blind, Placebo-Controlled Parallel Group 8-week Study to Evaluate the Efficacy and Safety of Chewable Montelukast When Initiated at the Start of the School Year in Pediatric Patients With Chronic Asthma",Asthma,NA,TRUE,175,168,5 - 14,highly_developed,NA,NA,NA,United States,USA,USA,United States,Merck Sharp & Dohme Corp.,industry,Industry,NA,20674830,20674830,"Weiss KB, Gern JE, Johnston NW, et al. The Back to School asthma study: the effect of montelukast on asthma burden when initiated prophylactically at the start of the school year. Ann Allergy Asthma Immunol. 2010;105(2):174-181. doi:10.1016/j.anai.2010.04.018",2010-07-01T00:00:00Z,1,NA,NA,NA,NA,1162,1162,1162,1162,yes,Completed,Completed,NA,Drug; Drug,montelukast; Comparator: Placebo,NA,drug,oral
NCT00415402,TRUE,NA,Effect of Vitamin D Supplementation on Health of Low Birth Weight Infants,The purpose of this study is to determine whether a weekly supplement of vitamin D to low birth weight term infants will reduce their mortality and hospital admissions and improve their immunity.,Randomised Controlled Trial to Evaluate the Preventive Effect on Mortality and Serious Morbidity/ Hospitalisations of Daily Vitamin D Supplements in Small for Gestational Age Term Infants,Vitamin D Deficiency,NA,TRUE,98,94,<5,NA,less_developed,NA,NA,India,India,UK; India,India,"Ministry of Science and Technology, Government of India; Nutrition Third World; Sight and Life; Cadilla Pharmaceuticals",nonprofit; industry; public,Other,NA,21628364,21628364,"Kumar GT, Sachdev HS, Chellani H, et al. Effect of weekly vitamin D supplements on mortality, morbidity, and growth of low birthweight term infants in India up to age 6 months: randomised controlled trial. BMJ. 2011;342:d2975. Published 2011 May 31. doi:10.1136/bmj.d2975",2011-05-31T00:00:00Z,1,NA,NA,NA,NA,2000,2000,2079,2079,yes,Completed,Completed,NA,Drug,Vitamin D3,NA,supplement,vitamin
NCT01312805,TRUE,likely eligible RCT,Using Computers to Assist in the Treatment of Asthma in a Pediatric Setting,"This study seeks to improve physician adherence to four recommendations of the NHLBI asthma treatment guidelines: 1. Improve case detection of asthma among patients with pulmonary symptoms, 2. Grade all asthma patients asthma, identifying those with persistent versus intermittent asthma, 3. Improve rates of use of controller medications - particularly inhaled steroids - among patients with persistent asthma, 4. Provide an asthma treatment plan for all asthma patients.",Using Computers to Assist in the Treatment of Asthma in a Pediatric Setting,Asthma,NA,TRUE,175,168,5 - 14,highly_developed,NA,NA,NA,United States,USA,"NA",United States,NA,notavailable,Other,NA,no_publication,NA,NA,NA,0,NA,NA,NA,NA,2098,2098,NA,2098,NA,Completed,Completed,NA,Other; Other,CHICA Asthma Module; CHICA Control,"columns AJ, AK",medical_algorithm,NA
NCT00360204,TRUE,NA,Improving Health Outcomes for New Mothers and Babies,"Because adherence to postnatal care guidelines across the United States (U.S.) is poor, newborns and mothers often are placed at undue risk for adverse medical and social outcomes. This study aims to evaluate an alternative model of care and improve healthcare delivery to and reduce health disparities for ""well"" newborns and mothers after hospital discharge by using single postnatal home nurse visits. The principal investigator has previously shown a reduction in poor outcomes for infants who receive a home visit after discharge when studied retrospectively. The proposed research will build on the previous study and prospectively evaluate the impact of a single home nursing visit on morbidities and health disparities for newborns and mothers in a randomized, controlled trial involving 1154 mother/infant breastfeeding dyads. Home visits should guarantee detailed assessment during an at-risk period of infancy and motherhood, where medical and social problems can be recognized, anticipated, and/or treated, and can bridge the gap between hospital care and primary care. The investigators' program, The Nurses for Infants Through Teaching and Assessment after the NurserY (NITTANY) Initiative, also will consider the cost-effectiveness of home visitation compared with guidelines-adherent outpatient clinic care.",Improving Health Outcomes for New Mothers and Babies,Hyperbilirubinemia; Jaundice; Dehydration; Postpartum Depression,K,TRUE,88,76,<5,highly_developed,NA,NA,NA,United States,USA,USA,United States,U.S.Department of Health and Human Services; Children's Miracle Network,nonprofit; public,Other|U.S. Fed,NA,25549051; 23460682; 23215909; 22064874,22064874,"Paul IM, Beiler JS, Schaefer EW, et al. A randomized trial of single home nursing visits vs office-based care after nursery/maternity discharge: the Nurses for Infants Through Teaching and Assessment After the Nursery (NITTANY) Study. Arch Pediatr Adolesc Med. 2012;166(3):263-270. doi:10.1001/archpediatrics.2011.198",2011-11-07T00:00:00Z,4,NA,NA,NA,NA,1154,1154,1154,1154,yes,Completed,Completed,NA,Behavioral,Home Nurse Visit,NA,behavioral_intervention,child_care
NCT00495690,TRUE,NA,Impact of Daily Zinc Supplementation to Infants Born With Low Birth Weight on Death and Severe Disease,"Title: Impact of daily zinc supplementation to infants born with low birth weight on mortality and severe disease requiring hospitalization Background: Zinc supplementation was shown to prevent diarrhea and pneumonia in 6 month to 3 year old children. Little is known about the impact of zinc supplementation of low birth weight (LBW) babies during first 6 months of life. Objective: The objectives were to determine the impact of daily zinc administration at 1RDA (5 mg) of elemental zinc to LBW infants on severe morbidity requiring hospitalization and on all cause mortality. Design: In a double blind randomized placebo controlled trial 2012 hospital-born infants with a birth weight <2500 g were randomly assigned to receive zinc or placebo for 6 months. Zinc group received 5 mg elemental zinc as acetate daily from 4 weeks age. Cause specific hospitalization deaths, episodes of diarrhea, acute respiratory infections, other illness, visits to health care providers and hospital OPDs were ascertained by in-depth interview and from documents like prescriptions, hospital tickets, medicine cartons at 3 and 6 months of age. Results: Number of infants with one or more diarrhea episodes was less by 17% (95% CI: 1% to 35%) in the zinc group but the numbers for ARI were similar in the two groups. The hospitalization rates due to all causes or diarrhea or ARI were similar in the two groups. Twelve in the zinc group and 9 in the placebo group died during 4 weeks to 6 months (p=0.36). We observed no significant difference for gain in weight and length at 3 months and 6 months between the groups. In a subgroup of infants the mean serum zinc concentration in the zinc group was 27% higher (p=0.004) than the placebo group. Conclusion: Hospital born, low birth weight infants do not seem to derive worthwhile benefit from daily zinc supplementation of recommended dietary allowance for zinc in terms of morbidity and growth during first six months of life.",Impact of Daily Zinc Supplementation to Infants Born With Low Birth Weight on Mortality and Severe Disease Requiring Hospitalization,Pneumonia; Diarrhea; Meningitis; Sepsis; Death,"J, K",TRUE,22; 26; 59,16,<5,NA,less_developed,NA,NA,India,India,India,India,NA,notavailable,Other,NA,no_publication,NA,NA,NA,0,NA,NA,NA,NA,2012,2012,NA,2012,NA,Completed,Completed,NA,Drug,Oral zinc gluconate (5 mg elemental),NA,supplement,mineral
NCT00866996,TRUE,NA,Community-based Study Comparing Extended-release Methylphenidate and Atomoxetine in Children With Attention-deficit Hyperactivity Disorder,The purpose of this study was to better understand the treatment outcomes of extended-release methylphenidate and atomoxetine in children with attention-deficit hyperactivity disorder (ADHD) as evaluated by physicians and parents in a community setting.,A Multi-center Randomized Parallel Group Study Evaluating Treatment Outcomes of Concerta (Extended Release Methylphenidate) and Strattera (Atomoxetine) in Children With Attention-deficit/Hyperactivity Disorder,Attention Deficit Hyperactivity Disorder,NA,TRUE,218,207,5 - 14,NA,NA,NA,NA,United States,"NA","NA",United States,McNeil-PPC,industry,Industry,NA,no_publication,NA,NA,NA,0,NA,NA,NA,NA,1323,1323,NA,1323,NA,Completed,Completed,NA,Drug,Methylphenidate extended-release; Atomoxetine,NA,drug,oral
NCT02325791,TRUE,NA,Study to Evaluate the Efficacy and Safety of Suptavumab (REGN2222) for the Prevention of Medically Attended RSV (Respiratory Syncytial Virus) Infection in Preterm Infants,"The purpose of this study was to evaluate the efficacy, safety, pharmacokinetics (PK), and immunogenicity of suptavumab (REGN2222) in infants born no more than 35 weeks, 6 days gestational age who are no more than 6 months of age at the time of enrollment in their respective geographic location. In order to optimize the potential benefit in this vulnerable population, we conducted this study during the RSV season using dosing regimens that are expected to be effective.","A Phase 3, Randomized, Double-Blind, Placebo-Controlled Study Evaluating the Efficacy and Safety of a Human Monoclonal Antibody, REGN2222, for the Prevention of Medically Attended RSV Infection in Preterm Infants",Respiratory Syncytial Virus Infections,K,TRUE,22,16,<5,highly_developed,less_developed,eastern_europe,NA,United States,USA; Australia; Bulgaria; Canada; Chile; Denmark; Finland; Germany; Hungary; Netherlands; New Zealand; Panama; Spain; South Africa; Sweden; Turkey; Ukraine; UK,"NA",United States,Regeneron Pharmaceuticals,industry,Industry,NA,no_publication,NA,NA,NA,0,NA,NA,NA,NA,1177,1177,NA,1177,NA,Completed,Completed,NA,Drug; Drug; Drug; Drug,Suptavumab 30 mg/kg; Placebo Matched to Suptavumab; Suptavumab 30 mg/kg- 1 Dose; Suptavumab 30 mg/kg - 2 Doses,NA,drug,intramuscular
NCT00051753,TRUE,NA,Levofloxacin In The Treatment Of Children With Recurrent And/or Persistent Acute Otitis Media,The purpose of this study is to demonstrate non-inferiority of levofloxacin compared with amoxicillin/clavulanate on the clinical response at the end of therapy in infants and children who have recurrent and/or persistent acute otitis media.,"A Multicenter, Randomized, Comparative Study to Evaluate the Efficacy and Safety of Levofloxacin in the Treatment of Children Who Have Recurrent and/or Persistent Acute Otitis Media",Otitis Media,NA,TRUE,24,16,<5; 5 - 14,NA,NA,NA,NA,United States,"NA","NA",United States,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",industry,Industry,NA,no_publication,NA,NA,NA,0,NA,NA,NA,NA,1643,1643,NA,1643,NA,Completed,Completed,NA,Drug,levofloxacin; amoxicillin/clavulanate,NA,drug,NA
NCT00538785,TRUE,NA,A Study to Evaluate MEDI-524 In Children With Hemodynamically Significant Congenital Heart Disease,The primary goal was to describe the safety of the investigational product when given monthly to prevent serious respiratory infection among children with significant heart disease.,"A Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Immunogenicity of MEDI-524, a Humanized Enhanced Potency Monoclonal Antibody Against Respiratory Syncytial Virus (RSV), in Children With Hemodynamically Significant Congenital Heart Disease",Congenital Heart Disease,NA,TRUE,279,276,<5,highly_developed,less_developed,eastern_europe,NA,United States,USA; Austria; Belgium; Bulgaria; Canada; Czech Republic; Denmark; France; Germany; Hungary; Israel; Lebanon; Poland; Russia; Spain; Sweden; UK,"NA",United States,MedImmune LLC,industry,Industry,NA,no_publication,NA,NA,NA,0,NA,NA,NA,NA,1236,1236,NA,1236,NA,Completed,Completed,NA,Biological; Biological,Motavizumab; Palivizumab,AK,drug,oral
NCT00221377,TRUE,NA,"""Cuffed Versus Uncuffed Tracheal Tubes in Small Children""",This randomized controlled multi-centre trial in children from birth up to < 5 years of age aims to demonstrate equivalence as to the major outcome of post-extubation airway injury (stridor) comparing uncuffed tracheal tubes to current tracheal tubes with modern high volume - low pressure cuff combined with a cuff pressure release valve.,"""Cuffed Versus Uncuffed Tracheal Tubes in Small Children""",Need for Tracheal Tube Exchange; Presence of Post-extubation Laryngeal Oedema,NA,TRUE,338,328,<5,highly_developed,NA,eastern_europe,NA,Switzerland,Austria; Belgium; Czech Republic; Germany; Slovakia; Sweden; Switzerland; UK,"NA",Switzerland,NA,notavailable,Other,NA,no_publication,NA,NA,NA,0,NA,NA,NA,NA,4000,0,NA,0,NA,Completed,Completed,NA,Device,Intubation using tracheal tubes with or without cuff,NA,medical_device,NA
NCT00285662,TRUE,NA,Intermittent Preventive Treatment (IPTi) for the Prevention of Malaria and Anaemia in PNG Infants,"In malaria-endemic areas, young children have an especially high risk of malaria morbidity and mortality. Malaria is estimated to cause up to 2 million deaths and 500 million clinical episodes in Africa alone. The bulk of disease in Africa and severe disease and deaths globally is due to P. falciparum. However, P. vivax is also responsible for a substantial disease burden in endemic regions outside Africa, where P. vivax may account for more than half of all malaria cases. Efforts to reduce this unacceptably high disease burden are hampered by the limited availability of affordable interventions. Following the cessation of large-scale vector control in highly endemic areas, malaria control efforts have centred on early diagnosis and treatment of clinical cases and reducing exposure through the use of insecticide-treated nets (ITNs). While ITNs have been shown to significantly reduce the burden of malaria additional effective interventions are urgently needed. Several trials have shown that chemoprophylaxis given to children at weekly or fortnightly intervals reduces morbidity from malaria in a number of different settings and populations. An alternative approach has been to use intermittent preventive therapy (IPT) involving the administration of a full therapeutic dose of antimalarials at regular intervals. This is logistically easier to deliver, and is less costly, and may reduce problems of promoting drug resistance associated with regular chemoprophylaxis. Intermittent administration of sulphadoxine-pyrimethamine (SP) during antenatal clinic visits was shown to be highly effective in reducing malaria and anaemia in pregnant women and improving infant birth weights. IPT in pregnancy (IPTp) is now recommended by WHO for endemic regions of Africa.",Intermittent Preventive Treatment (IPTi) for the Prevention of Malaria and Anaemia in PNG Infants,Malaria; Anemia,NA,TRUE,33,32,<5,NA,less_developed,NA,NA,Papua New Guinea,Papua New Guinea,Australia; USA,United States,Bill and Melinda Gates Foundation,foundation,Other,NA,23403171; 22198787; 22479155,22198787,"Senn N, Rarau P, Manong D, et al. Rapid diagnostic test-based management of malaria: an effectiveness study in Papua New Guinean infants with Plasmodium falciparum and Plasmodium vivax malaria. Clin Infect Dis. 2012;54(5):644-651. doi:10.1093/cid/cir901",2011-12-23T00:00:00Z,3,NA,NA,NA,NA,1100,0,1605,1605,yes,Completed,Completed,NA,Drug,"Amodiaquine/sulphadoxine-pyrimethamine, Artesunate/sulphadoxine-pyrimethamine or placebo",NA,drug,oral
NCT01705314,TRUE,NA,A Randomized Trial of Vitamin D to Reduce Respiratory Infection,"The goal of this study is to assess the effectiveness of vitamin D in reducing laboratory-confirmed influenza and in reducing non-influenza viral respiratory tract infections. A cohort of children between the ages of 3 and 17 years from the Thanh Ha Commune, Thanh Liem District, Ha Nam Province, Vietnam will be randomized to either weekly vitamin D supplements or placebo. Participants who develop acute respiratory infection over a 12-month period, will be tested for influenza, the co-primary outcome, and other respiratory viruses, the other co-primary outcome, by RT-PCR.","Effect of Vitamin D3 Supplementation to Reduce Respiratory Infections in Children and Adolescents in Vietnam: A Blinded, Placebo-controlled Randomized Controlled Trial",Respiratory Infection,NA,TRUE,16,16,<5; 5 - 14; 15+,NA,less_developed,NA,NA,Canada,Vietnam,"NA",Canada,NA,notavailable,Other,NA,no_publication,NA,NA,NA,0,NA,NA,NA,NA,1300,1300,NA,1300,NA,Completed,Completed,NA,Dietary Supplement; Dietary Supplement,vitamin D supplements; placebo,NA,supplement,vitamin
