nct_id,age_category,status_final_12052020,is_eligible,is_classified,who_level_three,who_level_four,ihme_level_three,ihme_level_four,n_level_four,n_level_three,n_sample,country_income_class,is_HIC,location_participants,location_investigator,location_collaborators,location_sponsors,brief_title,brief_summary,official_title,condition,multi_site_participants,multi_country_participants,development_status_participants,multi_country_investigators,multi_site_investigators,collaborator_affiliation,funding_sources,funding_categorized_sc,main_citation,first_mainpublished_date_7/1/2020_sc,number_publications,protocolpublished_date_sc,number_protocol,enrollment_estimated,enrollment_actual,enrollment_extracted_publication_sc,intervention_type,intervention_name,intervention,prevention_treatment,primary_outcome_stelios,secondary_outcome_stelios,start_date,registration_date,completion_date,last_update
NCT01919593,<5; 5-14; 15+,Completed,TRUE,TRUE,58,75,961,408,1,1,1269,LMIC,FALSE,Thailand,Thailand,"NA",Thailand,Efficacy of 2% Chlorhexidine Gluconate in 70% Alcohol Compare 10% Povidone Iodine in Blood Culture in Children,To evaluate the efficacy of 2% chlorhexidine gluconate in 70% alcohol compared with 10% povidone iodine in reducing blood culture contamination in pediatric patients.,The Efficacy of 2% Chlorhexidine Gluconate in 70% Alcohol Compared With 10% Povidone Iodine in Reducing Blood Culture Contamination in Pediatric Patients,Bacteremia,y,y,less_developed,n,n,0,NA,notavailable,NA,NA,0,NA,NA,1269,1269,NA,Drug; Drug,2% chlorhexidine gluconate in 70% alcohol; 10%povidone iodine,topical,Prevention,efficacy of 2% chlorhexidine gluconate in 70% alcohol compared with 10% povidone iodine,safety of 2% chlorhexidine gluconate in 70% alcohol compared with 10% povidone iodine,2012-01-01T00:00:00Z,2013-08-06T00:00:00Z,41365,1899-12-31T00:00:00Z
NCT03338699,<5,Recruiting,TRUE,TRUE,76,88,962,380,1,1,1380,HIC,TRUE,Kenya; Tanzania; Uganda,USA,USA; Kenya; Tanzania; Uganda,USA,Evaluation of the ShangRing vs. Mogen Clamp for Early Infant Male Circumcision (EIMC) in Sub-Saharan Africa,"The study will evaluate the safety and acceptability of the topical anesthesia-based, no-flip ShangRing technique vs. Mogen clamp for Early Infant Male Circumcision (EIMC) in neonates and infants up to 60 days of life. The study will consist of 2 phases; a pilot phase and a field study. In the pilot phase, male infants of up to 60 days of life will be enrolled in three sub-Saharan countries, specifically Kenya, Tanzania, and Uganda. Infants will be randomized in 1:1 fashion to undergo EIMC using either the Mogen clamp or no-flip ShangRing technique using topical anesthesia. Upon completion of the pilot trial and assuming satisfactory safety results, a larger non-comparative field study of ShangRing EIMC will be initiated, as performed by non-physician providers in routine practice settings in the three sub-Saharan African countries. Total study duration will be 3 years. The pilot phase is anticipated to encompass a total of 1 year. Completion of the field study is expected to take 2 years. Study Endpoints include: 1. To compare the rates of adverse events (AEs) with the ShangRing or Mogen clamp 2. To compare pain control, time to complete wound healing and parent satisfaction with EIMC using the ShangRing or Mogen clamp 3. To compare operative time and provider preference. 4. To assess the rate of spontaneous ring detachment with the ShangRing as a method to decrease the need for follow-up visits after circumcision. 5. To assess the subpreputial microbiome of the infants prior to and after the initiation of circumcision Three correlative studies will be conducted: 1. Penile microbiome study: In the pilot trial, the subpreputial microbiome of the infants undergoing circumcision will be assessed to better understand the spectrum of bacteria that may exist and play a role in infant circumcision. 2. Demand creation study: During both the pilot phase and the field study, it will be assessed whether device-driven EIMC can be safely and effectively integrated into maternal and child health services as a method to promote demand creation. 3. Cost impact study: During both the pilot phase and the field study, a comparative cost analysis of EIMC with ShangRing versus Mogen clamp will be performed, in addition to a cost analysis of ShangRing EIMC as performed in routine clinical settings in the field study. The costing of demand creation will also be assessed.",Evaluation of the ShangRing vs. Mogen Clamp for Early Infant Male Circumcision (EIMC) in Sub-Saharan Africa,Circumcision,y,y,less_developed,n,n,Population Council; Johns Hopkins University; Jhpiego; George Washington University; Bill and Melinda Gates Foundation; Rakai Health Sciences Program,Bill and Melinda Gate Foundation,foundation,NA,NA,0,NA,NA,1380,NA,NA,Device; Device,ShangRing; Mogen clamp,surgery,Prevention,Number and severity of adverse events in participants undergoing circumcision with either device based on WHO/JHPIEGO definitions and guidelines.,"Pain scores associated with the circumcision procedure by either device, assessed using the Neonatal Infant Pain Scale (NIPS).; Time to complete wound healing based on having an intact clean scar with no dehiscence.; Parent satisfaction based on post-circumcision interviews.; Operative time measured in minutes.; Provider preference of circumcision device based on post-circumcision interviews.; Spontaneous detachment as a measure to decrease the need of follow-up visits based on the amount of time, in days, it takes for the device to fall off on its own.",2018-10-01T00:00:00Z,2017-10-04T00:00:00Z,44470,2020-02-21T00:00:00Z
NCT01790048,<5,Completed,TRUE,TRUE,94,95,386,387,1,1,2259,HIC,TRUE,Malawi,USA,"NA",USA,Whey Permeate Study,"This is a prospective, randomized, double-blinded, controlled clinical effectiveness trial of two supplementary foods in the treatment of MAM. Specific Aim 1: Test the effectiveness of two supplementary foods, whey RUSF and soy RUSF, in the treatment of MAM in 6-59 month old children in a 12-week home-based supplementary feeding program. Hypothesis: The proportion of children who recover receiving either soy or whey RUSF will differ by no more than three percent.","Comparison of a Novel Ready-to-use Supplementary Food (RUSF) With Whey Permeate to Standard Peanut/Soy RUSF for the Treatment of Moderate Acute Malnutrition in Rural Malawian Children: a Randomised, Double-blinded, Clinical Effectiveness Trial",Malnutrition,y,y,less_developed,n,n,0,Danish Dairy Research Foundation; Arla Foods Ingredients Group P/S; US Dairy Export Council,industry; foundation; nonprofit,"Stobaugh HC, Ryan KN, Kennedy JA, et al. Including whey protein and whey permeate in ready-to-use supplementary food improves recovery rates in children with moderate acute malnutrition: a randomized, double-blind clinical trial. Am J Clin Nutr. 2016;103(3):926-933. doi:10.3945/ajcn.115.124636",2016-02-10T00:00:00Z,1,NA,NA,2259,2259,2259,Dietary Supplement; Dietary Supplement,Whey permeate RUSF; Soy Protein RUSF,supplement,Treatment,Recovery From Moderate Acute Malnutrition (MAM),Weight; Height; Mid-Upper-Arm Circumference (MUAC) Gain; Time to Graduation; Adverse Events,2013-02-01T00:00:00Z,2013-02-08T00:00:00Z,42064,2019-01-17T00:00:00Z
NCT01038479,<5,Unknown status,TRUE,TRUE,276,312,640,680,1,1,1064,HIC,TRUE,UK,UK; Finland,Finland,UK; Finland,Maternal Consumption of Xylitol to Reduce Early Childhood Decay (MaXED Study),"The purpose of this study is to determine if the Childsmile programme (www.child−smile.org) with the additional maternal use of xylitol is more effective at reducing dental decay in children than a Childsmile program alone. The children will be compared in the two groups at age two, to determine how the interventions affected the early colonization of mutans streptococci, an important risk factor of tooth decay. At three and at five years the investigators will also examine the amount of tooth decay in these children. Using MIDAS (Scotland's national health service dental data) records, the investigators will follow the oral health of the children until the age of 5 years. Main hypothesis: The maternal consumption of xylitol reduces early childhood caries",Maternal Consumption of Xylitol to Reduce Early Childhood Decay (MaXED Study),Dental Caries; Oral Microbial Colonization,y,y,highly_developed,y,y,University of Turku,NA,notavailable,NA,NA,0,NA,1,1064,NA,NA,Dietary Supplement; Behavioral,Xylitol consumption; Childsmile preventative programme,supplement,Prevention,Caries occurrence at the age 3 and 5 yrs;; Oral microbial colonization at 2 yrs,To determine the compliance and acceptability of xylitol consumption by the mother • Acceptability by the mother (as measured qualitatively using periodic questionnaires),2009-12-01T00:00:00Z,2009-12-23T00:00:00Z,42491,NA
NCT03078842,<5,"Active, not recruiting",TRUE,TRUE,25,26,957,302,1,1,4500,HIC,TRUE,India; Tanzania,World Health Organization,USA; Tanzania; India,USA,Zinc Dosing Trial - Does Dose Reduction Reduce Side Effects But Retain Efficacy in Diarrhoea Management,"Diarrhoea continues to be a major cause of child deaths. Current treatment of acute watery diarrhoea includes oral rehydration solution (ORS), zinc and continued feeding. The use of zinc is based on a number of studies that showed that zinc reduces the duration and severity of diarrhoea. The recommended dose of zinc in 6-59 month old children is 20mg/day for 10-14 days. This dose is associated with an increased risk of vomiting. No dosing studies are available to determine the optimal dose of zinc, which while maintaining the benefits also has a low risk of vomiting. The investigators will conduct a double-blind randomized controlled trial of three doses of zinc (20mg/day, 10mg/day and 5mg/day) in two settings - one in Sub-Saharan Africa and the other in South Asia. The study population will be 4500 children with diarrhoea of less than 72 hours duration who are aged 6-59 months. They will be recruited from outpatient health facilities. All enrolled children will receive ORS and continued feeding as recommended by the World Health Organization. Those allocated to the standard zinc dose will receive an oral dispersible tablet with 20mg zinc daily for 14 days. Those allocated to lower dose zinc will receive identical tablets with either 10mg or 5mg zinc daily for 14 days. Enrolled children will be followed by until recovery from diarrhoea or 15 days after enrolment, whichever is later. In addition, study children will be assessed again at thirty (30), forty-five (45), and sixty (60) days to estimate impact on post illness outcomes. Primary outcomes will be mean duration of diarrhoea, proportion of episodes that last longer than 5 days, mean number of stools and proportion of children with vomiting.",Establishing the Optimal Dose of Therapeutic Zinc Supplementation for the Treatment of Acute Diarrhea in Under Five Children - a Dose Response Trial in a South Asian and a Sub-Saharan African Setting,Diarrhea,y,y,less_developed,y,y,Center for Public Health Kinetics; Muhimbili University of Health and Allied Sciences; Boston Children’s Hospital,Bill and Melinda Gates Foundation,foundation,NA,NA,0,2019-04-24T00:00:00Z,1,4500,4500,NA,Dietary Supplement; Dietary Supplement; Dietary Supplement,"Zinc tablets, 20 mg per day; Zinc tablets, 10 mg per day; Zinc tablets, 5 mg per day",supplement,Treatment,Proportion with long duration of diarrhoea; Continuation of diarrhoea symptoms; Proportion of children vomiting after zinc treatment,"Proportion of children experiencing serious adverse events (SAEs); Proportion with intermediate duration of diarrhoea; Proportion of guardians with positive attitude towards treatment; Treatment adherence; Mean serum plasma zinc concentration at Days 1, 3, 7, 15, 21 and 30; Illness symptoms between day 15 and 60 after the treatment",2017-01-23T00:00:00Z,2017-03-07T00:00:00Z,43616,2019-04-03T00:00:00Z
NCT00642863,<5,Completed,TRUE,TRUE,94,97,386,390,1,1,955,HIC and LMIC,NA,China,USA; China,"NA",USA,Brain and Behavior Depending on Timing of Iron Deficiency in Human Infants,"It is common in many populations that babies develop iron deficiency or iron deficiency anemia (that is, too few healthy red blood cells due to lack of iron). This is due to rapid growth in infancy combined with limited sources of iron in the infant diet. The amount of iron the baby receives across the placenta during pregnancy is another important factor. This study focuses on infants who are born with less than the usual amount of iron in their bodies. The purposes of the study are to assess effects of lower iron at birth on infant behavior and development and to determine if providing iron supplements to such infants beginning at 6 weeks fosters healthier development. Another part of the study will determine the effects of iron deficiency anemia at different times during infant development.",Brain and Behavior Depending on Timing of Iron Deficiency in Human Infants,Iron Deficiency; Iron Deficiency Anemia,y,y,less_developed,y,y,0,National Institutes of Health; National Institute of Child Health and Human Development;  Sao Paulo Research Foundation–Brazil;,public,"Clark KM, Li M, Zhu B, et al. Breastfeeding, Mixed, or Formula Feeding at 9 Months of Age and the Prevalence of Iron Deficiency and Iron Deficiency Anemia in Two Cohorts of Infants in China. J Pediatr. 2017;181:56-61. doi:10.1016/j.jpeds.2016.10.041; Lozoff B, Jiang Y, Li X, et al. Low-Dose Iron Supplementation in Infancy Modestly Increases Infant Iron Status at 9 Mo without Decreasing Growth or Increasing Illness in a Randomized Clinical Trial in Rural China. J Nutr. 2016;146(3):612-621. doi:10.3945/jn.115.223917",2016-11-08T00:00:00Z,1,NA,NA,1614,1614,955,Dietary Supplement; Dietary Supplement; Dietary Supplement,Ferrous Sulfate (liquid) + vitamins A and D; vitamins A and D; Ferrous sulfate (liquid),supplement,Prevention,Infant behavior and development,Low or marginal birth iron; Infant anemia,2008-04-01T00:00:00Z,2008-03-21T00:00:00Z,41791,NA
NCT01138449,<5,Completed,TRUE,TRUE,94,98,386,391,1,1,44984,LMIC,FALSE,India,India,World Health Organization; India,India,Efficacy of Newborn Vitamin A Supplementation Versus Placebo in Improving Child Survival (NeoVitA Trial),The study is a large randomized controlled trial to assess the efficacy and safety of neonatal vitamin A supplementation administered to neonates once orally either on the day of birth or in the next 2 days in improving infant survival in the first 6 months of life.,"Efficacy of Neonatal Vitamin A Supplementation in Improving Child Survival in Haryana, India: Generation of Evidence Necessary for Informing Global Policy",Neonatal Vitamin A Supplementation,y,y,less_developed,y,y,World Health Organization,Bill and Melinda Gates Foundation,foundation,"Upadhyay RP, Martines JC, Taneja S, et al. Risk of postneonatal mortality, hospitalisation and suboptimal breast feeding practices in low birthweight infants from rural Haryana, India: findings from a secondary data analysis. BMJ Open. 2018;8(6):e020384. Published 2018 Jun 22. doi:10.1136/bmjopen-2017-020384; Mazumder S, Taneja S, Bhatia K, et al. Efficacy of early neonatal supplementation with vitamin A to reduce mortality in infancy in Haryana, India (Neovita): a randomised, double-blind, placebo-controlled trial. Lancet. 2015;385(9975):1333-1342. doi:10.1016/S0140-6736(14)60891-6; NEOVITA Study Author Group, Bahl R, Bhandari N, et al. Efficacy of early neonatal vitamin A supplementation in reducing mortality during infancy in Ghana, India and Tanzania: study protocol for a randomized controlled trial. Trials. 2012;13:22. Published 2012 Feb 23. doi:10.1186/1745-6215-13-22",2015-04-04T00:00:00Z,2,2010-02-23T00:00:00Z,1,44984,44984,44984,Drug,Vitamin A,supplement,Prevention,Risk of death,"Risk of death; Risk of death; Risk of hospital admission; Bulging fontanelle, vomiting, irritability, fever, diarrhea, inability to suck or feed, convulsions or any other conditions that caused parents to be concerned; Vitamin A status in a subgroup of newborns and caregivers in the intervention and placebo groups",2010-06-01T00:00:00Z,2010-06-04T00:00:00Z,41426,NA
NCT00148733,<5,Completed,TRUE,TRUE,16,22,956,322,1,1,2628,HIC,TRUE,Nepal,Norway; Nepal; Denmark,France; Nepal; Norway; Denmark,Norway,CHIZAP: Community- and Health Facility-Based Intervention With Zinc as Adjuvant Therapy for Childhood Pneumonia,The aim of the study described is to measure the degree with which zinc given as adjunct therapy to standard antibiotic treatment during childhood pneumonia reduces the risk of treatment failure and the duration of the illness.,Community- and Health Facility-based Intervention With Zinc as Adjuvant Therapy for Pneumonia to Enhance Child Health and Nutrition,Pneumonia,y,y,less_developed,y,y,"Tribhuvan University, Nepal; Statens Serum Institut; All India Institute of Medical Sciences, New Delhi; IRD, Epidemiologie et Prevention, Montpelier, France; Society for Applied Studies","South-EasternNorway Regional Health Authority (grant no.2012090),www.helse-sorost.no, TAS; InnlandetHosptial Trust projectnr: 150263www.sykehuset-innlandet.no, JH; and European Commission",public,"Haugen J, Chandyo RK, Brokstad KA, et al. Cytokine Concentrations in Plasma from Children with Severe and Non-Severe Community Acquired Pneumonia. PLoS One. 2015;10(9):e0138978. Published 2015 Sep 25. doi:10.1371/journal.pone.0138978; Valentiner-Branth P, Shrestha PS, Chandyo RK, et al. A randomized controlled trial of the effect of zinc as adjuvant therapy in children 2-35 mo of age with severe or nonsevere pneumonia in Bhaktapur, Nepal. Am J Clin Nutr. 2010;91(6):1667-1674. doi:10.3945/ajcn.2009.28907",2010-04-07T00:00:00Z,2,NA,NA,2628,2628,2628,Drug,Zinc,supplement,Treatment,Risk of Treatment Failure.; Non-injury Clinic Visits and Hospital Admissions After Treatment Has Been Initiated; Active and Passive Morbidity Surveillance for Six Months After the 14-day Supplementation Period is Completed; Difference in Growth and Thymic Size Between the Treatment Groups Measured at Three and Six Months After the Zinc Supplementation; Adverse Effects,"Effect Modifiers for the Effect of Zinc Given During Pneumonia; The Efficacy of Zinc According to Breast Feeding Status and in Different Age Categories; The Efficacy of Zinc in Malnourished and Non-malnourished Children; Will Presence of a RNA Virus Modify the Effect of Zinc; Folate, Cobalamin and Vitamin D Status of the Enrolled Children",2004-01-01T00:00:00Z,2005-09-06T00:00:00Z,39448,2018-08-14T00:00:00Z
NCT00613717,<5,Completed,TRUE,TRUE,94,97,386,390,1,1,2371,HIC and LMIC,NA,China,USA; China,USA,USA; Brazil,Healthy Infant Development Project,The Healthy Infant Development Project will determine if providing micronutrient supplements to mothers during pregnancy and infants in the first 9 months fosters healthy behavior and development in babies.,"Timing, Duration and Severity of Infant Iron Deficiency: Developmental Impacts",Iron Deficiency Anemia; Iron Deficiency,y,y,less_developed,y,y,Centers for Disease Control and Prevention,"National Institutes of Health; National Institute of Child Health and Human Development;  Sao Paulo Research Foundation–Brazil; Pharmaceutical Holdings Limited, Hong Kong",public; industry,"Clark KM, Li M, Zhu B, et al. Breastfeeding, Mixed, or Formula Feeding at 9 Months of Age and the Prevalence of Iron Deficiency and Iron Deficiency Anemia in Two Cohorts of Infants in China. J Pediatr. 2017;181:56-61. doi:10.1016/j.jpeds.2016.10.041; Lozoff B, Jiang Y, Li X, et al. Low-Dose Iron Supplementation in Infancy Modestly Increases Infant Iron Status at 9 Mo without Decreasing Growth or Increasing Illness in a Randomized Clinical Trial in Rural China. J Nutr. 2016;146(3):612-621. doi:10.3945/jn.115.223917",2016-01-20T00:00:00Z,2,NA,NA,2371,2371,2371,Dietary Supplement; Dietary Supplement; Dietary Supplement; Dietary Supplement,"folic acid + iron prenatally, vits A & D + iron postnatally; folic acid + iron prenatally, vitamins A & D postnatally; folic acid prenatally, vitamins A & D + iron postnatally; folic acid prenatally, vitamins A & D postnatally",supplement,Prevention,Infant behavior and development,Infant anemia,2009-11-01T00:00:00Z,2008-02-11T00:00:00Z,41791,NA
NCT02907502,<5,"Active, not recruiting",TRUE,TRUE,94,95,386,387,1,1,1618,Unavailable,NA,Spain; Germany,"NA","NA","NA",Toddler Milk Intervention Trial,"To assess growth of children (enrolled between 11.5 and 13.5 months) fed with two iso-energetic, young-child formulas with different protein content during the second year of life",Effects of Milk Protein Intake in Young Children on Early Growth and Later Obesity Risk: a Multicentre Randomized Clinical Trial,Healthy,y,y,highly_developed,unavailable,unavailable,0,Nestle,industry,NA,NA,0,NA,NA,1618,NA,NA,Dietary Supplement; Dietary Supplement,Young-child formula with low protein content; Young-child formula with protein content similar to that of cow's milk,supplement,Prevention,BMI-for-age z-score,"BMI-for-age z-score; The percentage of overweight and obese children; The percentage of overweight and obese children; Growth parameters: Anthropometry: Weight, Length, Heel knee length, Mid-arm circumference, Waist circumference, Hip circumference (only 48 months and 72 months), Head circumference, Triceps skinfold, Subscapular skinfold; Child's development: Parental rating of child development with Ages & Stages Questionnaires®; Body composition: air displacement plethysmography; Metabolic and endocrine markers: Blood and Urine markers; Metabolomic profile: Plasma and urine metabolic indicators of energy and protein metabolism (metabolomics with a focus on carnitines, amino acid catabolism, ketone bodies, Krebs cycle, and bacterial utilization of protein and carbohydrates); DNA methylation pattern: Methylation status of specific DNA regions (e.g. CpG sites); Blood pressure; Dietary intake: 24-hour recall",2016-09-01T00:00:00Z,2016-08-31T00:00:00Z,46357,2020-06-19T00:00:00Z
NCT02259166,<5,Completed,TRUE,TRUE,94,97,386,390,1,1,2325,HIC,TRUE,Tanzania,USA,Tanzania; USA; Canada,USA,"Enhanced Homestead Food Production Plus+ Program in the Lake Zone, Tanzania","The purpose of this study is to assess if the Enhanced Homestead Food Production Plus (EHFP+) Program implemented by HKI in Mwanza, Tanzania, enhances uptake of Micronutrient Powder (MNP) supplementation in children, helps maintaining reduced anemia levels among children after a blanket provision of MNP, and has an impact on child growth, infant and young child feeding (IYCF) practices, maternal knowledge related to health, nutrition, WASH and malaria prevention, food security and women's empowerment.","Impact of the Evaluation of the Enhanced Homestead Food Production Program in Sengerema, and Ukerewe in the Lake Zone,Tanzania",Anemia; Growth Retardation,y,y,less_developed,n,y,"Helen Keller International; Foreign Affairs, Trade and Development, Canada; National Institute for Medical Research, Tanzania",NA,notavailable,NA,NA,0,NA,NA,2325,2325,NA,Other,EHFP+,supplement,Prevention,Anemia (g/dl and %),Growth (Z-score and %); Biochemical markers; Dietary diversity (%); Food security (%); Women's empowerment (%); Maternal health and nutrition/WASH/malaria-related knowledge (%); IYCF/WASH/malaria practices (%),2014-06-01T00:00:00Z,2014-09-05T00:00:00Z,42430,1899-12-31T00:00:00Z
NCT00638092,<5,Completed,TRUE,TRUE,76,88,962,380,1,1,1275,HIC,TRUE,UK,UK,UK,UK,A Randomised Controlled Trial of Iodide Supplementation in Preterm Infants Follow-up at 2 Years,The purpose of this trial is to determine whether iodide supplementation of neonates born under 31 weeks gestation improves neurodevelopment measured at two years of age.,A Randomised Controlled Trial of Iodide Supplementation in Preterm Infants With Follow-up at 2 Years,Transient Hypothyroxinemia,y,y,highly_developed,n,y,"University of Dundee; National Institute for Health Research, United Kingdom",NA,notavailable,NA,NA,0,NA,1,1275,1275,NA,Drug; Drug,sodium iodide; Sodium Chloride,supplement,Prevention,"Appreciable neurodevelopmental impairment at 2 years corrected age. As measured by the three main domains of the Bayley III score: i.e. cognitive score, language composite score and motor composite score.","Blood levels of T4, TSH and TBG on day 7, 14, 28 and 34 weeks corrected age.; Neurodevelopment impairment as a composite of death or a Bayley III score of <85 in any of the score's three main subsets domains: cognitive, language and motor composites.; Neurodevelopmental impairment assessed as a difference between the iodine supplemented and placebo groups in each of the four subset scores of the Bayley III i.e. receptive communication, expressive communication, fine motor or gross motor.; Type and severity of illness: necrotising enterocolitis; Type and severity of illness:persistent ductus arteriosus; Type and severity of illness: respiratory distress; Type and severity of illness:chronic lung disease (need for oxygen at 36 weeks corrected age); Cranial ultrasound changes; Acquired infection; Cranial ultrasound changes; Hearing and vision impairment; Postnatal drug use; Nutritional status; BAPM level of care; Highest recorded bilirubin levels; Death - immediate and underlying causes.",2010-03-01T00:00:00Z,2008-03-14T00:00:00Z,42125,1899-12-31T00:00:00Z
NCT01536275,<5; 5-14; 15+,Recruiting,TRUE,FALSE,0,0,NA,NA,0,0,1440,HIC,TRUE,Canada; Belgium; Netherlands,Belgium,Canada; Netherlands,Canada; Belgium; Netherlands,Early Versus Late Parenteral Nutrition in the Pediatric Intensive Care Unit,"In the PEPaNIC trial it is investigated whether withholding parenteral nutrition during the first week in critically ill children is beneficial, compared to the current standard of the early start of parenteral nutrition.",Impact of Early Parenteral Nutrition Completing Enteral Nutrition in Paediatric Critically Ill Patients,Critical Illness; Children,y,y,highly_developed,n,n,Sophia Kindergeneeskunde; Stollery Children's Hospital,flemish agency for innovation through ST,public,"Fivez T, Kerklaan D, Mesotten D, et al. Early versus Late Parenteral Nutrition in Critically Ill Children. N Engl J Med. 2016;374(12):1111-1122. doi:10.1056/NEJMoa1514762; van Puffelen E, Hulst JM, Vanhorebeek I, et al. Outcomes of Delaying Parenteral Nutrition for 1 Week vs Initiation Within 24 Hours Among Undernourished Children in Pediatric Intensive Care: A Subanalysis of the PEPaNIC Randomized Clinical Trial. JAMA Netw Open. 2018;1(5):e182668. Published 2018 Sep 7. doi:10.1001/jamanetworkopen.2018.2668; Verstraete S, Verbruggen SC, Hordijk JA, et al. Long-term developmental effects of withholding parenteral nutrition for 1 week in the paediatric intensive care unit: a 2-year follow-up of the PEPaNIC international, randomised, controlled trial. Lancet Respir Med. 2019;7(2):141-153. doi:10.1016/S2213-2600(18)30334-5",2016-02-24T00:00:00Z,0.5,2015-05-01T00:00:00Z,1,1440,NA,1440,Other,Late parenteral nutrition,supplement,Treatment,Incidence of new infection during ICU stay; Duration of ICU dependency (crude stay days and time to alive discharge from ICU),"Mortality; Time to alive discharge from hospital; Incidence of hypoglycaemia during ICU stay; Time to final weaning from mechanical respiratory support; Incidence of liver dysfunction during ICU stay; Need for haemodynamic support during ICU stay; Incidence of new kidney injury during ICU stay; Duration of antibiotics treatment during ICU stay; Number of readmissions to the ICU; Amount of calories delivered during the ICU stay and in subset markers of feeding intolerance; Markers of inflammation such as C-reactive protein concentrations during ICU stay; Structural and or functional differences in muscle tissue during ICU stay; biochemical, metabolic, endocrine, immunological, inflammatory and (epi)genetic markers on blood samples; functional and neurocognitive development; health economy analysis",2012-06-01T00:00:00Z,2012-02-16T00:00:00Z,45261,2019-01-30T00:00:00Z
NCT00168636,<5; 5-14,Completed,TRUE,TRUE,94,98,386,391,1,1,8626,HIC,TRUE,Guinea-Bissau,Denmark,"NA",Denmark,Different Doses of Vitamin A Supplementation and Male and Female Morbidity and Mortality,"We previously compared the effect on mortality of the half dose and the full dose currently recommended by WHO. Unexpectedly, the low dose was clearly better for girls, but not for boys. The girls' response might have depended on the last vaccine received before the OPV and VAS campaign. We believe that these findings call for confirmation. In connection with a new campaign, we will examine whether half the dose or the full dose has a more beneficial effect on mortality and morbidity in girls, and furthermore address the potential effect modification by the last vaccine received before the supplementation.",The Impact of Different Doses of Vitamin A Supplementation on Male and Female Childhood Morbidity and Mortality,Mortality; Morbidity,y,y,less_developed,n,n,0,Danish Medical Research Council,public,"Yakymenko D, Benn CS, Martins C, et al. The impact of different doses of vitamin A supplementation on male and female mortality. A randomised trial from Guinea-Bissau. BMC Pediatr. 2011;11:77. Published 2011 Sep 1. doi:10.1186/1471-2431-11-77",2011-11-01T00:00:00Z,1,NA,NA,11000,NA,8626,Drug,Vitamin A,supplement,Prevention,"Mortality; Morbidity; All outcomes are investigated for interactions between vitamin A, sex, and last vaccine received",Rota infection; Measles infection; Growth,2004-11-01T00:00:00Z,2005-09-12T00:00:00Z,38657,NA
